Timestamp,Rainfall_Intensity,Rainfall_Duration,Soil_Moisture,Groundwater_Level,Pore_Water_Pressure,Slope_Angle,Soil_Type,Temperature,Humidity,Earthquake_Magnitude,Acceleration,Factor_of_Safety,Risk_Level,Landslide_Occurrence,Target_Label
2025-08-15 09:19:59,0.0,0.0,24.47,6.34,0.0,24.5,Clay,21.3,41.3,0.0,0.0,1.664,Safe,0,Safe
2025-08-15 10:19:59,0.0,0.0,10.41,6.48,0.0,26.39,Gravel,26.5,53.5,0.0,0.0,1.593,Safe,0,Safe
2025-08-15 11:19:59,0.0,0.0,22.56,6.51,0.0,29.25,Clay,35.7,51.2,0.0,0.0,1.312,Moderate Risk,0,Moderate Risk
2025-08-15 12:19:59,0.0,0.0,20.17,6.38,0.0,27.29,Laterite,32.4,36.7,0.0,0.0,1.935,Safe,0,Safe
2025-08-15 13:19:59,0.0,0.0,20.14,6.39,0.0,50.69,Laterite,22.5,49.0,0.0,0.0,1.406,Moderate Risk,0,Moderate Risk
2025-08-15 14:19:59,6.73,41.3,34.99,2.26,18.33,6.67,Laterite,22.1,46.1,0.0,0.0,6.148,Safe,0,Safe
2025-08-15 15:19:59,0.0,0.0,18.42,6.56,0.0,53.07,Laterite,33.5,53.1,0.0,0.0,1.37,Moderate Risk,0,Moderate Risk
2025-08-15 16:19:59,0.0,0.0,18.93,6.41,0.0,27.26,Silty Soil,28.1,39.4,0.0,0.0,1.331,Moderate Risk,0,Moderate Risk
2025-08-15 17:19:59,0.0,0.0,23.25,6.45,0.0,42.65,Clay,23.5,57.7,0.0,0.0,1.228,Moderate Risk,0,Moderate Risk
2025-08-15 18:19:59,7.89,62.0,28.0,0.3,30.49,5.0,Weathered Rock,25.5,40.3,0.0,0.0,10.0,Safe,0,Safe
2025-08-15 19:19:59,0.0,0.0,25.19,6.27,0.0,12.83,Clay,31.6,48.0,0.0,0.0,3.651,Safe,0,Safe
2025-08-15 20:19:59,0.0,0.0,23.09,6.46,0.0,30.73,Clay,26.3,48.3,0.0,0.0,1.354,Moderate Risk,0,Moderate Risk
2025-08-15 21:19:59,0.0,0.0,14.17,6.37,0.0,12.72,Sandy Soil,25.5,30.0,0.0,0.0,3.156,Safe,0,Safe
2025-08-15 22:19:59,0.0,0.0,17.91,6.5,0.0,32.56,Silty Soil,21.5,63.2,0.0,0.0,1.086,High Risk,0,High Risk
2025-08-15 23:19:59,0.0,0.0,24.38,6.35,0.0,10.82,Clay,19.0,39.6,0.0,0.0,4.5,Safe,0,Safe
2025-08-16 00:19:59,0.0,0.0,18.14,6.59,0.0,11.41,Laterite,29.1,36.3,0.0,0.0,3.976,Safe,0,Safe
2025-08-16 01:19:59,31.02,4.4,30.3,4.52,0.0,28.6,Clay,20.8,54.7,0.0,0.0,1.581,Safe,0,Safe
2025-08-16 02:19:59,49.32,30.5,34.0,0.3,16.15,30.38,Gravel,16.2,53.7,0.0,0.0,0.793,Failure Imminent,1,Failure Imminent
2025-08-16 03:19:59,3.52,34.6,27.36,4.51,0.0,20.53,Silty Soil,27.2,46.3,0.0,0.0,1.766,Safe,0,Safe
2025-08-16 04:19:59,0.0,0.0,19.19,6.48,0.0,27.32,Laterite,21.8,50.5,0.0,0.0,1.802,Safe,0,Safe
2025-08-16 05:19:59,12.42,28.6,34.69,1.13,22.62,32.2,Sandy Soil,29.8,35.8,0.0,0.0,0.715,Failure Imminent,1,Failure Imminent
2025-08-16 06:19:59,0.7,46.1,20.99,5.99,0.0,6.42,Laterite,24.4,50.5,0.0,0.0,7.459,Safe,0,Safe
2025-08-16 07:19:59,0.0,0.0,13.98,6.38,0.0,28.55,Sandy Soil,34.5,34.4,0.0,0.0,1.296,Moderate Risk,0,Moderate Risk
2025-08-16 08:19:59,0.0,0.0,17.82,6.51,0.0,46.31,Silty Soil,32.3,44.4,0.0,0.0,0.867,Failure Imminent,1,Failure Imminent
2025-08-16 09:19:59,0.0,0.0,18.17,6.48,0.0,47.1,Silty Soil,16.2,39.0,0.0,0.0,0.832,Failure Imminent,1,Failure Imminent
2025-08-16 10:19:59,0.0,0.0,13.58,6.42,0.0,40.12,Sandy Soil,24.1,35.7,0.0,0.0,0.861,Failure Imminent,1,Failure Imminent
2025-08-16 11:19:59,0.0,0.0,21.39,6.62,0.0,13.11,Clay,22.1,50.9,0.0,0.0,2.992,Safe,0,Safe
2025-08-16 12:19:59,2.03,52.5,20.26,4.8,0.0,16.19,Sandy Soil,16.5,41.8,0.0,0.0,2.418,Safe,0,Safe
2025-08-16 13:19:59,0.0,0.0,21.32,6.63,0.0,29.3,Clay,33.0,34.9,0.0,0.0,1.413,Moderate Risk,0,Moderate Risk
2025-08-16 14:19:59,40.74,66.5,48.0,0.3,31.27,27.59,Clay,31.9,61.5,0.0,0.0,1.083,High Risk,0,High Risk
2025-08-16 15:19:59,26.51,7.8,22.39,3.37,0.0,21.9,Gravel,29.9,47.1,0.0,0.0,1.97,Safe,0,Safe
2025-08-16 16:19:59,0.0,0.0,18.09,6.49,0.0,26.7,Silty Soil,23.3,49.4,0.0,0.0,1.506,Safe,0,Safe
2025-08-16 17:19:59,0.0,0.0,18.27,6.47,0.0,27.36,Silty Soil,25.3,53.6,0.0,0.0,1.566,Safe,0,Safe
2025-08-16 18:19:59,0.0,0.0,18.43,6.46,0.0,40.31,Silty Soil,26.0,58.0,0.0,0.0,0.948,Failure Imminent,1,Failure Imminent
2025-08-16 19:19:59,0.0,0.0,25.55,6.24,0.0,22.4,Clay,20.5,47.0,0.0,0.0,1.982,Safe,0,Safe
2025-08-16 20:19:59,0.0,0.0,22.39,6.53,0.0,22.06,Clay,26.7,42.9,0.0,0.0,2.072,Safe,0,Safe
2025-08-16 21:19:59,0.0,0.0,19.05,6.4,0.0,58.52,Silty Soil,20.6,41.3,0.0,0.0,0.864,Failure Imminent,1,Failure Imminent
2025-08-16 22:19:59,0.0,0.0,12.53,6.52,0.0,18.65,Sandy Soil,26.9,51.0,0.0,0.0,2.1,Safe,0,Safe
2025-08-16 23:19:59,1.24,47.4,24.33,5.37,0.0,5.0,Silty Soil,32.4,48.4,0.0,0.0,8.464,Safe,0,Safe
2025-08-17 00:19:59,0.0,0.0,21.05,6.29,0.0,24.57,Laterite,32.0,49.8,0.0,0.0,1.936,Safe,0,Safe
2025-08-17 01:19:59,0.0,0.0,24.48,6.34,0.0,22.15,Clay,19.1,41.3,0.0,0.0,2.269,Safe,0,Safe
2025-08-17 02:19:59,0.0,0.0,11.42,6.27,0.0,45.13,Weathered Rock,25.1,38.5,0.0,0.0,1.659,Safe,0,Safe
2025-08-17 03:19:59,0.0,0.0,19.95,6.41,0.0,31.43,Laterite,26.7,38.8,0.0,0.0,1.871,Safe,0,Safe
2025-08-17 04:19:59,1.01,41.7,11.45,5.87,0.0,44.48,Weathered Rock,40.9,37.5,0.0,0.0,2.105,Safe,0,Safe
2025-08-17 05:19:59,0.0,0.0,17.72,6.52,0.0,20.3,Silty Soil,33.9,51.6,0.0,0.0,1.791,Safe,0,Safe
2025-08-17 06:19:59,19.8,25.5,42.0,0.3,29.01,24.55,Laterite,23.9,46.9,0.0,0.0,1.573,Safe,0,Safe
2025-08-17 07:19:59,3.09,65.4,16.44,3.73,0.0,38.83,Weathered Rock,23.6,43.5,0.0,0.0,2.303,Safe,0,Safe
2025-08-17 08:19:59,0.0,0.0,19.19,6.39,0.0,37.7,Silty Soil,16.6,40.6,0.0,0.0,1.039,High Risk,0,High Risk
2025-08-17 09:19:59,0.0,0.0,20.67,6.33,0.0,11.05,Laterite,27.1,42.8,0.0,0.0,4.729,Safe,0,Safe
2025-08-17 10:19:59,0.0,0.0,10.1,6.44,0.0,22.88,Weathered Rock,30.2,59.9,0.0,0.0,3.376,Safe,0,Safe
2025-08-17 11:19:59,0.0,0.0,13.34,6.44,0.0,33.8,Sandy Soil,32.9,37.6,0.0,0.0,1.066,High Risk,0,High Risk
2025-08-17 12:19:59,0.0,0.0,13.61,6.42,0.0,11.59,Sandy Soil,26.4,32.9,0.0,0.0,3.463,Safe,0,Safe
2025-08-17 13:19:59,0.0,0.0,15.6,6.71,0.0,29.87,Silty Soil,33.1,53.4,0.0,0.0,1.298,Moderate Risk,0,Moderate Risk
2025-08-17 14:19:59,91.54,18.3,38.0,0.3,35.47,5.0,Sandy Soil,20.2,79.0,0.0,0.0,4.339,Safe,0,Safe
2025-08-17 15:19:59,0.0,0.0,12.11,6.55,0.0,12.48,Sandy Soil,26.0,50.4,0.0,0.0,3.186,Safe,0,Safe
2025-08-17 16:19:59,0.0,0.0,14.04,6.38,0.0,35.3,Sandy Soil,27.1,36.3,5.0,0.132,0.975,Failure Imminent,1,Failure Imminent
2025-08-17 17:19:59,10.86,59.2,38.0,0.3,31.02,21.86,Sandy Soil,26.4,56.3,0.0,0.0,0.956,Failure Imminent,1,Failure Imminent
2025-08-17 18:19:59,0.0,0.0,11.77,6.58,0.0,22.05,Sandy Soil,35.2,50.0,0.0,0.0,1.759,Safe,0,Safe
2025-08-17 19:19:59,0.0,0.0,17.37,6.55,0.0,28.18,Silty Soil,31.7,47.8,0.0,0.0,1.321,Moderate Risk,0,Moderate Risk
2025-08-17 20:19:59,18.26,12.6,32.92,2.92,0.33,32.52,Laterite,28.6,55.4,0.0,0.0,1.835,Safe,0,Safe
2025-08-17 21:19:59,0.0,0.0,21.57,6.18,0.0,22.36,Silty Soil,38.4,56.8,0.0,0.0,1.887,Safe,0,Safe
2025-08-17 22:19:59,0.0,0.0,15.73,6.22,0.0,44.17,Sandy Soil,24.8,35.5,0.0,0.0,0.741,Failure Imminent,1,Failure Imminent
2025-08-17 23:19:59,0.0,0.0,23.73,6.41,0.0,30.05,Clay,19.4,43.5,0.0,0.0,1.53,Safe,0,Safe
2025-08-18 00:19:59,0.0,0.0,20.21,6.38,0.0,16.77,Laterite,27.3,51.2,0.0,0.0,2.806,Safe,0,Safe
2025-08-18 01:19:59,13.89,48.2,44.0,0.3,33.66,13.54,Silty Soil,24.6,35.2,0.0,0.0,1.758,Safe,0,Safe
2025-08-18 02:19:59,0.0,0.0,11.24,6.3,0.0,38.7,Weathered Rock,25.4,51.1,0.0,0.0,2.306,Safe,0,Safe
2025-08-18 03:19:59,0.0,0.0,10.71,6.68,0.0,25.58,Sandy Soil,27.1,55.1,0.0,0.0,1.494,Moderate Risk,0,Moderate Risk
2025-08-18 04:19:59,0.0,0.0,22.78,6.49,0.0,48.99,Clay,27.0,51.6,0.0,0.0,1.263,Moderate Risk,0,Moderate Risk
2025-08-18 05:19:59,0.0,0.0,23.02,6.47,0.0,26.77,Clay,23.6,42.4,0.0,0.0,1.988,Safe,0,Safe
2025-08-18 06:19:59,3.83,51.8,35.27,3.47,5.49,27.9,Clay,10.4,40.4,0.0,0.0,1.359,Moderate Risk,0,Moderate Risk
2025-08-18 07:19:59,32.63,49.8,38.0,0.3,29.58,21.87,Sandy Soil,29.7,58.0,0.0,0.0,0.961,Failure Imminent,1,Failure Imminent
2025-08-18 08:19:59,0.0,0.0,19.95,6.75,0.0,54.96,Clay,18.3,52.0,0.0,0.0,1.167,High Risk,0,High Risk
2025-08-18 09:19:59,0.0,0.0,23.31,6.44,0.0,33.58,Clay,31.0,47.0,0.0,0.0,1.179,High Risk,0,High Risk
2025-08-18 10:19:59,0.0,0.0,24.39,6.35,0.0,25.48,Clay,30.8,39.4,0.0,0.0,1.522,Safe,0,Safe
2025-08-18 11:19:59,0.0,0.0,9.38,6.58,0.0,23.28,Gravel,33.1,50.1,0.0,0.0,1.841,Safe,0,Safe
2025-08-18 12:19:59,35.84,24.4,34.0,0.3,23.11,27.92,Gravel,29.8,52.9,0.0,0.0,0.85,Failure Imminent,1,Failure Imminent
2025-08-18 13:19:59,19.36,25.9,48.0,0.3,21.54,40.03,Clay,20.3,45.7,0.0,0.0,0.889,Failure Imminent,1,Failure Imminent
2025-08-18 14:19:59,0.0,0.0,10.22,6.42,0.0,44.05,Weathered Rock,23.6,45.5,0.0,0.0,2.034,Safe,0,Safe
2025-08-18 15:19:59,0.0,0.0,24.98,6.29,0.0,18.43,Clay,35.6,56.9,0.0,0.0,2.719,Safe,0,Safe
2025-08-18 16:19:59,0.0,0.0,23.41,6.44,0.0,39.19,Clay,41.7,40.2,0.0,0.0,1.083,High Risk,0,High Risk
2025-08-18 17:19:59,0.0,0.0,22.82,6.49,0.0,54.63,Clay,20.5,47.4,0.0,0.0,1.306,Moderate Risk,0,Moderate Risk
2025-08-18 18:19:59,3.29,59.6,35.14,3.5,0.0,26.27,Clay,26.5,49.7,0.0,0.0,1.724,Safe,0,Safe
2025-08-18 19:19:59,0.0,0.0,18.67,6.44,0.0,50.28,Silty Soil,29.3,36.6,0.0,0.0,0.83,Failure Imminent,1,Failure Imminent
2025-08-18 20:19:59,0.0,0.0,22.06,6.56,0.0,24.97,Clay,28.0,45.8,0.0,0.0,1.612,Safe,0,Safe
2025-08-18 21:19:59,0.0,0.0,19.45,6.37,0.0,25.32,Silty Soil,25.0,54.3,0.0,0.0,1.645,Safe,0,Safe
2025-08-18 22:19:59,0.0,0.0,12.83,6.49,0.0,25.03,Sandy Soil,35.2,41.1,0.0,0.0,1.521,Safe,0,Safe
2025-08-18 23:19:59,0.33,44.2,23.91,6.25,0.0,25.52,Clay,24.9,46.0,0.0,0.0,1.675,Safe,0,Safe
2025-08-19 00:19:59,5.92,66.1,40.43,0.64,17.93,15.12,Laterite,36.9,30.0,0.0,0.0,3.373,Safe,0,Safe
2025-08-19 01:19:59,0.0,0.0,20.33,6.72,0.0,43.73,Clay,30.9,39.9,0.0,0.0,1.334,Moderate Risk,0,Moderate Risk
2025-08-19 02:19:59,0.0,0.0,18.55,6.55,0.0,34.53,Laterite,26.6,44.5,0.0,0.0,1.777,Safe,0,Safe
2025-08-19 03:19:59,0.0,0.0,11.81,6.58,0.0,27.23,Sandy Soil,28.1,39.4,0.0,0.0,1.384,Moderate Risk,0,Moderate Risk
2025-08-19 04:19:59,0.0,0.0,9.97,6.45,0.0,30.38,Weathered Rock,26.6,41.9,0.0,0.0,2.819,Safe,0,Safe
2025-08-19 05:19:59,0.0,0.0,9.91,6.46,0.0,17.63,Weathered Rock,21.5,43.8,0.0,0.0,3.579,Safe,0,Safe
2025-08-19 06:19:59,0.0,0.0,20.62,6.34,0.0,11.9,Laterite,27.6,48.1,0.0,0.0,4.925,Safe,0,Safe
2025-08-19 07:19:59,0.0,0.0,20.4,6.36,0.0,17.76,Laterite,23.3,30.0,0.0,0.0,2.693,Safe,0,Safe
2025-08-19 08:19:59,0.0,0.0,20.38,6.36,0.0,5.0,Laterite,34.8,50.0,0.0,0.0,10.0,Safe,0,Safe
2025-08-19 09:19:59,0.0,0.0,19.04,6.4,0.0,22.92,Silty Soil,22.3,45.9,0.0,0.0,1.614,Safe,0,Safe
2025-08-19 10:19:59,33.09,12.3,40.57,0.47,33.21,17.03,Laterite,29.8,55.0,0.0,0.0,2.122,Safe,0,Safe
2025-08-19 11:19:59,0.0,0.0,17.65,6.52,0.0,29.83,Silty Soil,26.7,53.7,4.4,0.094,1.2,High Risk,0,High Risk
2025-08-19 12:19:59,0.0,0.0,19.01,6.5,0.0,27.45,Laterite,38.7,45.2,0.0,0.0,2.0,Safe,0,Safe
2025-08-19 13:19:59,0.0,0.0,10.54,6.38,0.0,25.67,Weathered Rock,34.1,54.8,0.0,0.0,2.824,Safe,0,Safe
2025-08-19 14:19:59,9.24,60.2,42.0,0.3,11.04,44.81,Laterite,24.9,49.1,0.0,0.0,1.463,Moderate Risk,0,Moderate Risk
2025-08-19 15:19:59,1.75,9.9,10.64,6.21,0.0,28.28,Weathered Rock,40.2,51.5,0.0,0.0,2.28,Safe,0,Safe
2025-08-19 16:19:59,0.09,63.3,12.89,6.43,0.0,32.83,Sandy Soil,29.8,30.0,0.0,0.0,1.113,High Risk,0,High Risk
2025-08-19 17:19:59,0.0,0.0,10.97,6.33,0.0,22.2,Weathered Rock,26.8,36.7,0.0,0.0,2.97,Safe,0,Safe
2025-08-19 18:19:59,0.0,0.0,22.43,6.52,0.0,26.21,Clay,35.7,45.7,0.0,0.0,1.462,Moderate Risk,0,Moderate Risk
2025-08-19 19:19:59,0.0,0.0,24.98,6.29,0.0,35.63,Clay,24.0,38.1,0.0,0.0,1.439,Moderate Risk,0,Moderate Risk
2025-08-19 20:19:59,0.0,0.0,23.0,6.47,0.0,33.39,Clay,27.2,30.3,0.0,0.0,1.463,Moderate Risk,0,Moderate Risk
2025-08-19 21:19:59,0.0,0.0,21.89,6.57,0.0,31.59,Clay,33.4,41.8,0.0,0.0,1.354,Moderate Risk,0,Moderate Risk
2025-08-19 22:19:59,0.0,0.0,21.66,6.23,0.0,27.63,Laterite,17.7,44.1,0.0,0.0,2.201,Safe,0,Safe
2025-08-19 23:19:59,31.7,2.8,17.42,5.22,0.0,42.26,Sandy Soil,33.0,53.2,0.0,0.0,0.798,Failure Imminent,1,Failure Imminent
2025-08-20 00:19:59,0.0,0.0,23.53,6.42,0.0,43.28,Clay,25.7,46.6,0.0,0.0,1.244,Moderate Risk,0,Moderate Risk
2025-08-20 01:19:59,32.58,29.2,42.0,0.3,11.55,45.36,Laterite,16.2,37.1,0.0,0.0,1.389,Moderate Risk,0,Moderate Risk
2025-08-20 02:19:59,13.86,29.9,47.44,0.31,33.38,14.37,Clay,30.7,39.7,0.0,0.0,2.099,Safe,0,Safe
2025-08-20 03:19:59,0.0,0.0,25.6,6.24,0.0,27.9,Clay,30.1,51.1,0.0,0.0,1.626,Safe,0,Safe
2025-08-20 04:19:59,0.0,0.0,18.43,6.46,0.0,27.57,Silty Soil,32.9,48.2,0.0,0.0,1.413,Moderate Risk,0,Moderate Risk
2025-08-20 05:19:59,21.25,25.5,48.0,0.3,22.87,36.17,Clay,25.1,58.6,0.0,0.0,0.973,Failure Imminent,1,Failure Imminent
2025-08-20 06:19:59,12.53,51.5,38.0,0.3,38.71,9.51,Sandy Soil,20.1,50.7,0.0,0.0,2.239,Safe,0,Safe
2025-08-20 07:19:59,82.55,60.4,34.0,0.3,25.82,25.37,Gravel,33.3,85.3,0.0,0.0,0.944,Failure Imminent,1,Failure Imminent
2025-08-20 08:19:59,0.0,0.0,14.29,6.36,0.0,33.97,Sandy Soil,24.1,43.2,0.0,0.0,1.065,High Risk,0,High Risk
2025-08-20 09:19:59,0.0,0.0,22.93,6.48,0.0,38.22,Clay,23.6,45.3,0.0,0.0,1.186,High Risk,0,High Risk
2025-08-20 10:19:59,0.0,0.0,14.93,6.3,0.0,25.08,Sandy Soil,24.5,49.7,0.0,0.0,1.516,Safe,0,Safe
2025-08-20 11:19:59,92.31,42.8,44.0,0.3,16.75,29.34,Silty Soil,23.9,76.4,0.0,0.0,1.058,High Risk,0,High Risk
2025-08-20 12:19:59,0.0,0.0,13.44,6.43,0.0,49.99,Sandy Soil,21.5,33.9,0.0,0.0,0.626,Failure Imminent,1,Failure Imminent
2025-08-20 13:19:59,0.0,0.0,24.11,6.37,0.0,25.49,Clay,28.6,37.8,0.0,0.0,1.884,Safe,0,Safe
2025-08-20 14:19:59,0.0,0.0,18.1,6.59,0.0,33.95,Laterite,17.9,34.2,0.0,0.0,1.664,Safe,0,Safe
2025-08-20 15:19:59,5.16,6.6,23.7,6.09,0.0,34.03,Clay,32.8,50.3,0.0,0.0,1.232,Moderate Risk,0,Moderate Risk
2025-08-20 16:19:59,2.27,62.0,15.18,4.46,0.0,30.1,Weathered Rock,10.5,41.0,0.0,0.0,2.175,Safe,0,Safe
2025-08-20 17:19:59,0.0,0.0,24.7,6.32,0.0,50.58,Clay,20.7,43.3,0.0,0.0,0.917,Failure Imminent,1,Failure Imminent
2025-08-20 18:19:59,0.0,0.0,12.37,6.29,0.0,22.14,Gravel,16.4,42.2,0.0,0.0,1.937,Safe,0,Safe
2025-08-20 19:19:59,0.0,0.0,22.89,6.48,0.0,30.77,Clay,23.2,53.2,0.0,0.0,1.373,Moderate Risk,0,Moderate Risk
2025-08-20 20:19:59,0.0,0.0,18.06,6.49,0.0,43.66,Silty Soil,34.5,40.9,0.0,0.0,0.818,Failure Imminent,1,Failure Imminent
2025-08-20 21:19:59,0.0,0.0,22.94,6.48,0.0,22.48,Clay,20.3,58.3,0.0,0.0,2.106,Safe,0,Safe
2025-08-20 22:19:59,25.57,43.2,48.0,0.3,36.92,5.0,Clay,30.3,43.5,0.0,0.0,5.748,Safe,0,Safe
2025-08-20 23:19:59,81.89,47.6,42.0,0.3,39.29,8.71,Laterite,26.9,68.7,0.0,0.0,3.88,Safe,0,Safe
2025-08-21 00:19:59,0.0,0.0,11.41,6.62,0.0,31.69,Sandy Soil,26.9,49.7,0.0,0.0,1.147,High Risk,0,High Risk
2025-08-21 01:19:59,0.0,0.0,11.04,6.65,0.0,27.19,Sandy Soil,25.9,38.5,0.0,0.0,1.374,Moderate Risk,0,Moderate Risk
2025-08-21 02:19:59,0.0,0.0,11.15,6.31,0.0,43.69,Weathered Rock,28.7,30.0,0.0,0.0,1.581,Safe,0,Safe
2025-08-21 03:19:59,0.0,0.0,24.01,6.38,0.0,39.07,Clay,18.6,61.2,0.0,0.0,1.518,Safe,0,Safe
2025-08-21 04:19:59,0.0,0.0,13.09,6.46,0.0,47.85,Sandy Soil,20.7,54.5,0.0,0.0,0.67,Failure Imminent,1,Failure Imminent
2025-08-21 05:19:59,16.2,18.3,41.18,2.0,14.83,9.08,Clay,21.9,51.1,0.0,0.0,4.059,Safe,0,Safe
2025-08-21 06:19:59,0.0,0.0,10.18,6.43,0.0,22.04,Weathered Rock,33.7,46.5,0.0,0.0,3.049,Safe,0,Safe
2025-08-21 07:19:59,0.0,0.0,16.9,6.59,0.0,14.41,Silty Soil,20.8,46.6,0.0,0.0,2.577,Safe,0,Safe
2025-08-21 08:19:59,10.63,28.9,36.34,1.85,8.02,27.45,Laterite,23.2,43.4,0.0,0.0,2.004,Safe,0,Safe
2025-08-21 09:19:59,42.02,59.5,48.0,0.3,18.36,31.55,Clay,20.3,60.6,0.0,0.0,1.354,Moderate Risk,0,Moderate Risk
2025-08-21 10:19:59,21.09,12.1,30.02,2.5,8.62,46.45,Sandy Soil,30.1,50.1,0.0,0.0,0.549,Failure Imminent,1,Failure Imminent
2025-08-21 11:19:59,3.34,63.8,32.74,3.17,3.07,45.67,Silty Soil,20.1,43.5,0.0,0.0,0.775,Failure Imminent,1,Failure Imminent
2025-08-21 12:19:59,37.43,56.0,48.0,0.3,21.89,10.31,Clay,21.1,70.6,0.0,0.0,3.954,Safe,0,Safe
2025-08-21 13:19:59,37.4,38.1,44.0,0.3,24.61,24.28,Silty Soil,37.6,63.0,0.0,0.0,1.081,High Risk,0,High Risk
2025-08-21 14:19:59,8.12,23.7,18.22,3.59,0.0,45.43,Weathered Rock,28.9,59.7,0.0,0.0,1.974,Safe,0,Safe
2025-08-21 15:19:59,0.0,0.0,10.33,6.41,0.0,29.55,Weathered Rock,29.4,56.1,0.0,0.0,2.473,Safe,0,Safe
2025-08-21 16:19:59,0.0,0.0,13.66,6.41,0.0,6.37,Sandy Soil,25.6,51.0,0.0,0.0,6.357,Safe,0,Safe
2025-08-21 17:19:59,0.0,0.0,18.44,6.46,0.0,47.85,Silty Soil,29.7,30.0,0.0,0.0,0.785,Failure Imminent,1,Failure Imminent
2025-08-21 18:19:59,0.0,0.0,23.45,6.43,0.0,30.87,Clay,33.0,40.3,4.9,0.102,1.303,Moderate Risk,0,Moderate Risk
2025-08-21 19:19:59,0.0,0.0,11.22,6.3,0.0,20.69,Weathered Rock,14.6,45.2,0.0,0.0,3.785,Safe,0,Safe
2025-08-21 20:19:59,0.0,0.0,19.02,6.4,0.0,35.72,Silty Soil,30.6,43.9,0.0,0.0,1.077,High Risk,0,High Risk
2025-08-21 21:19:59,0.0,0.0,23.4,6.44,0.0,26.6,Clay,12.2,53.4,0.0,0.0,1.988,Safe,0,Safe
2025-08-21 22:19:59,5.59,4.0,19.92,6.19,0.0,21.12,Laterite,27.6,55.8,0.0,0.0,2.208,Safe,0,Safe
2025-08-21 23:19:59,0.0,0.0,13.46,6.43,0.0,17.25,Sandy Soil,28.8,44.7,0.0,0.0,2.31,Safe,0,Safe
2025-08-22 00:19:59,3.55,36.2,25.97,4.57,0.0,28.88,Silty Soil,23.7,32.8,0.0,0.0,1.342,Moderate Risk,0,Moderate Risk
2025-08-22 01:19:59,16.04,47.9,42.0,0.3,29.41,16.7,Laterite,32.2,35.1,0.0,0.0,2.366,Safe,0,Safe
2025-08-22 02:19:59,0.0,0.0,13.22,6.45,0.0,29.46,Sandy Soil,24.0,55.0,0.0,0.0,1.288,Moderate Risk,0,Moderate Risk
2025-08-22 03:19:59,0.0,0.0,17.23,6.56,0.0,8.37,Silty Soil,27.5,47.2,0.0,0.0,4.654,Safe,0,Safe
2025-08-22 04:19:59,33.1,52.5,48.0,0.3,34.15,10.56,Clay,23.6,58.6,0.0,0.0,2.842,Safe,0,Safe
2025-08-22 05:19:59,0.0,0.0,23.44,6.43,0.0,41.02,Clay,31.1,34.5,0.0,0.0,1.385,Moderate Risk,0,Moderate Risk
2025-08-22 06:19:59,0.0,0.0,22.69,6.5,0.0,14.75,Clay,20.2,30.0,0.0,0.0,2.976,Safe,0,Safe
2025-08-22 07:19:59,14.61,36.2,44.0,0.3,19.98,37.07,Silty Soil,22.6,53.3,0.0,0.0,0.718,Failure Imminent,1,Failure Imminent
2025-08-22 08:19:59,10.36,9.8,19.73,4.9,0.0,22.71,Sandy Soil,21.4,48.7,0.0,0.0,1.707,Safe,0,Safe
2025-08-22 09:19:59,0.0,0.0,19.66,6.43,0.0,45.85,Laterite,13.5,51.6,0.0,0.0,1.217,Moderate Risk,0,Moderate Risk
2025-08-22 10:19:59,5.02,53.7,31.47,2.69,5.12,38.24,Laterite,22.7,45.9,0.0,0.0,1.391,Moderate Risk,0,Moderate Risk
2025-08-22 11:19:59,1.61,70.7,25.58,4.76,0.0,17.67,Laterite,32.8,43.8,0.0,0.0,3.212,Safe,0,Safe
2025-08-22 12:19:59,7.45,50.4,47.32,0.7,14.72,32.63,Clay,18.7,50.8,0.0,0.0,1.386,Moderate Risk,0,Moderate Risk
2025-08-22 13:19:59,14.27,21.3,39.81,1.68,20.26,25.94,Silty Soil,26.6,54.1,0.0,0.0,1.072,High Risk,0,High Risk
2025-08-22 14:19:59,0.0,0.0,10.61,6.46,0.0,29.01,Gravel,29.7,34.5,0.0,0.0,1.422,Moderate Risk,0,Moderate Risk
2025-08-22 15:19:59,39.75,64.3,38.0,0.3,22.23,27.52,Sandy Soil,27.7,65.9,0.0,0.0,0.77,Failure Imminent,1,Failure Imminent
2025-08-22 16:19:59,0.0,0.0,10.36,6.71,0.0,48.25,Sandy Soil,21.9,50.7,0.0,0.0,0.66,Failure Imminent,1,Failure Imminent
2025-08-22 17:19:59,0.0,0.0,12.13,6.32,0.0,20.93,Gravel,23.9,48.5,0.0,0.0,2.064,Safe,0,Safe
2025-08-22 18:19:59,0.0,0.0,12.72,6.5,0.0,32.63,Sandy Soil,31.6,42.0,0.0,0.0,1.112,High Risk,0,High Risk
2025-08-22 19:19:59,7.24,49.5,42.9,1.26,23.32,22.0,Clay,24.8,45.6,0.0,0.0,1.497,Moderate Risk,0,Moderate Risk
2025-08-22 20:19:59,0.0,0.0,20.24,6.3,0.0,28.61,Silty Soil,32.4,35.0,0.0,0.0,1.36,Moderate Risk,0,Moderate Risk
2025-08-22 21:19:59,0.0,0.0,19.81,6.33,0.0,38.48,Silty Soil,19.7,36.8,0.0,0.0,1.096,High Risk,0,High Risk
2025-08-22 22:19:59,12.74,33.9,42.0,0.3,33.14,21.35,Laterite,32.2,30.1,0.0,0.0,1.689,Safe,0,Safe
